apricot,0
bantu beer,0
bean,0
beer,0
bergamot,0
black bean,0
black tea,0
brewed tea,0
ceylon tea,0
cinnamon,0
corn mint,0
dried black tea,0
dried green tea,0
dried kidney bean,0
fermented russian black tea,0
fermented tea,0
french bean,0
french peppermint,0
green tea,0
japanese peppermint,0
jasmine,0
jasmine tea,0
jonquil,0
kidney bean,0
kola tea,0
lima bean,0
mung bean,0
navy bean,0
neroli,0
neroli oil,0
peppermint,0
pinto bean,0
pittosporum glabratum,0
pouching tea,0
raspberry,0
raw bean,0
red bean,0
red kidney bean,0
roasted green tea,0
rooibus tea,0
seychelles tea,0
snap bean,0
soybean,0
spearmint,0
spearmint oil,0
tea,0
babaco,1
bacon,1
black tea,1
boiled pork,1
brewed tea,1
ceylon tea,1
cured pork,1
dried black tea,1
dried green tea,1
fermented russian black tea,1
fermented tea,1
fried cured pork,1
fried pork,1
green tea,1
grilled pork,1
jasmine tea,1
kola tea,1
mango,1
pork,1
pork sausage,1
pouching tea,1
raw pork,1
roasted green tea,1
roasted pork,1
rooibus tea,1
seychelles tea,1
smoked pork,1
smoked pork belly,1
strawberry,1
tea,1
uncured boiled pork,1
uncured pork,1
uncured smoked pork,1
animal,2
clove,3
ginger,3
marjoram,3
monarda punctata,3
monarda punctata oil,3
tangerine peel oil,3
thyme,3
basil,4
cabernet sauvignon grape,4
concord grape,4
grape,4
muscadine grape,4
muscat grape,4
rhubarb,4
sauvignon blanc grape,4
sauvignon grape,4
soursop,4
onion,5
roasted onion,5
black tea,6
botrytized wine,6
brewed tea,6
cabernet sauvignon wine,6
california orange,6
ceylon tea,6
champagne wine,6
chinese quince,6
dried black tea,6
dried green tea,6
dwarf quince,6
fermented russian black tea,6
fermented tea,6
green tea,6
guava,6
hog plum,6
israeli orange,6
jamaican rum,6
jasmine tea,6
kola tea,6
mango,6
mountain papaya,6
naranjilla,6
orange,6
orange juice,6
passion fruit,6
pineapple,6
port wine,6
pouching tea,6
quince,6
red wine,6
roasted green tea,6
rooibus tea,6
rose wine,6
rum,6
seychelles tea,6
sherry,6
sparkling wine,6
tea,6
white wine,6
wine,6
wood apple,6
kumquat peel oil,7
passion fruit,7
passion fruit juice,7
black tea,8
jasmine,8
jasmine oil,8
bantu beer,9
beer,9
blue cheese,9
camembert cheese,9
cheddar cheese,9
cheese,9
comte cheese,9
cottage cheese,9
cream cheese,9
domiati cheese,9
emmental cheese,9
feta cheese,9
goat cheese,9
